country,iso3,who_region,who_region_long,reference_date,date_type,cases
Peru,PER,AMRO,Region of the Americas,2023-02-02,Onset,13
Peru,PER,AMRO,Region of the Americas,2023-02-09,Onset,5
Peru,PER,AMRO,Region of the Americas,2023-02-16,Onset,7
Peru,PER,AMRO,Region of the Americas,2023-02-23,Onset,2
Philippines,PHL,WPRO,Western Pacific Region,2022-07-14,Onset,2
Philippines,PHL,WPRO,Western Pacific Region,2022-08-11,Onset,2
Philippines,PHL,WPRO,Western Pacific Region,2023-05-11,Diagnosis,1
Poland,POL,EURO,European Region,2022-05-19,Onset,2
Poland,POL,EURO,European Region,2022-06-02,Onset,5
Poland,POL,EURO,European Region,2022-06-09,Onset,2
Poland,POL,EURO,European Region,2022-06-16,Onset,2
Poland,POL,EURO,European Region,2022-06-23,Onset,1
Poland,POL,EURO,European Region,2022-06-30,Onset,15
Poland,POL,EURO,European Region,2022-07-07,Onset,16
Poland,POL,EURO,European Region,2022-07-14,Diagnosis,1
Poland,POL,EURO,European Region,2022-07-14,Onset,13
Poland,POL,EURO,European Region,2022-07-21,Onset,19
Poland,POL,EURO,European Region,2022-07-28,Onset,19
Poland,POL,EURO,European Region,2022-08-04,Diagnosis,1
Poland,POL,EURO,European Region,2022-08-04,Onset,14
Poland,POL,EURO,European Region,2022-08-11,Onset,12
Poland,POL,EURO,European Region,2022-08-18,Onset,9
Poland,POL,EURO,European Region,2022-08-25,Onset,17
Poland,POL,EURO,European Region,2022-09-01,Onset,10
Poland,POL,EURO,European Region,2022-09-08,Onset,12
Poland,POL,EURO,European Region,2022-09-15,Onset,4
Poland,POL,EURO,European Region,2022-09-29,Onset,3
Poland,POL,EURO,European Region,2022-10-06,Onset,2
Poland,POL,EURO,European Region,2022-10-13,Onset,3
Poland,POL,EURO,European Region,2022-10-20,Onset,2
Poland,POL,EURO,European Region,2022-10-27,Onset,1
Poland,POL,EURO,European Region,2022-11-17,Onset,1
Poland,POL,EURO,European Region,2023-01-05,Onset,1
Poland,POL,EURO,European Region,2023-03-16,Onset,1
Poland,POL,EURO,European Region,2023-03-30,Onset,1
Portugal,PRT,EURO,European Region,2022-04-21,Onset,1
Portugal,PRT,EURO,European Region,2022-04-28,Onset,3
Portugal,PRT,EURO,European Region,2022-05-05,Onset,13
Portugal,PRT,EURO,European Region,2022-05-12,Onset,22
Portugal,PRT,EURO,European Region,2022-05-19,Diagnosis,2
Portugal,PRT,EURO,European Region,2022-05-19,Onset,49
Portugal,PRT,EURO,European Region,2022-05-26,Diagnosis,5
Portugal,PRT,EURO,European Region,2022-05-26,Onset,67
Portugal,PRT,EURO,European Region,2022-06-02,Diagnosis,3
Portugal,PRT,EURO,European Region,2022-06-02,Onset,70
Portugal,PRT,EURO,European Region,2022-06-09,Diagnosis,7
Portugal,PRT,EURO,European Region,2022-06-09,Onset,60
Portugal,PRT,EURO,European Region,2022-06-16,Diagnosis,7
Portugal,PRT,EURO,European Region,2022-06-16,Onset,60
Portugal,PRT,EURO,European Region,2022-06-23,Diagnosis,5
Portugal,PRT,EURO,European Region,2022-06-23,Onset,47
Portugal,PRT,EURO,European Region,2022-06-30,Diagnosis,6
Portugal,PRT,EURO,European Region,2022-06-30,Onset,68
Portugal,PRT,EURO,European Region,2022-07-07,Diagnosis,6
Portugal,PRT,EURO,European Region,2022-07-07,Onset,69
Portugal,PRT,EURO,European Region,2022-07-14,Diagnosis,2
Portugal,PRT,EURO,European Region,2022-07-14,Onset,43
Portugal,PRT,EURO,European Region,2022-07-21,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-07-21,Onset,49
Portugal,PRT,EURO,European Region,2022-07-28,Diagnosis,5
Portugal,PRT,EURO,European Region,2022-07-28,Onset,67
Portugal,PRT,EURO,European Region,2022-08-04,Diagnosis,4
Portugal,PRT,EURO,European Region,2022-08-04,Onset,47
Portugal,PRT,EURO,European Region,2022-08-11,Diagnosis,3
Portugal,PRT,EURO,European Region,2022-08-11,Onset,41
Portugal,PRT,EURO,European Region,2022-08-18,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-08-18,Onset,26
Portugal,PRT,EURO,European Region,2022-08-25,Diagnosis,3
Portugal,PRT,EURO,European Region,2022-08-25,Onset,25
Portugal,PRT,EURO,European Region,2022-09-01,Onset,15
Portugal,PRT,EURO,European Region,2022-09-08,Onset,10
Portugal,PRT,EURO,European Region,2022-09-15,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-09-15,Onset,6
Portugal,PRT,EURO,European Region,2022-09-22,Onset,6
Portugal,PRT,EURO,European Region,2022-09-29,Diagnosis,1
Portugal,PRT,EURO,European Region,2022-09-29,Onset,10
Portugal,PRT,EURO,European Region,2022-10-06,Onset,4
Portugal,PRT,EURO,European Region,2022-10-13,Reported,1
Portugal,PRT,EURO,European Region,2022-10-13,Onset,2
Portugal,PRT,EURO,European Region,2022-10-20,Onset,1
Portugal,PRT,EURO,European Region,2022-10-27,Reported,2
Portugal,PRT,EURO,European Region,2022-11-03,Onset,1
Portugal,PRT,EURO,European Region,2022-11-24,Onset,1
Portugal,PRT,EURO,European Region,2022-12-01,Onset,1
Portugal,PRT,EURO,European Region,2022-12-29,Reported,1
Portugal,PRT,EURO,European Region,2022-12-29,Onset,1
Portugal,PRT,EURO,European Region,2023-03-09,Onset,2
Portugal,PRT,EURO,European Region,2023-06-08,Onset,2
Portugal,PRT,EURO,European Region,2023-06-15,Onset,5
Portugal,PRT,EURO,European Region,2023-06-22,Onset,10
Portugal,PRT,EURO,European Region,2023-06-29,Onset,4
Portugal,PRT,EURO,European Region,2023-07-06,Onset,10
Portugal,PRT,EURO,European Region,2023-07-13,Onset,13
Portugal,PRT,EURO,European Region,2023-07-20,Onset,9
Portugal,PRT,EURO,European Region,2023-07-27,Onset,12
Portugal,PRT,EURO,European Region,2023-08-03,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-08-03,Onset,17
Portugal,PRT,EURO,European Region,2023-08-10,Onset,8
Portugal,PRT,EURO,European Region,2023-08-17,Onset,8
Portugal,PRT,EURO,European Region,2023-08-24,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-08-24,Onset,4
Portugal,PRT,EURO,European Region,2023-08-31,Onset,6
Portugal,PRT,EURO,European Region,2023-09-07,Diagnosis,1
Portugal,PRT,EURO,European Region,2023-09-07,Onset,5
Portugal,PRT,EURO,European Region,2023-09-14,Onset,6
Portugal,PRT,EURO,European Region,2023-09-21,Onset,5
Portugal,PRT,EURO,European Region,2023-09-28,Onset,14
Portugal,PRT,EURO,European Region,2023-10-05,Onset,5
Portugal,PRT,EURO,European Region,2023-10-12,Diagnosis,2
Portugal,PRT,EURO,European Region,2023-10-12,Onset,8
Portugal,PRT,EURO,European Region,2023-10-19,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-07-07,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-07-21,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-07-28,Onset,1
Qatar,QAT,EMRO,Eastern Mediterranean Region,2022-09-08,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-06-16,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-08-25,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-11-10,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2022-11-17,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-03-02,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-03-30,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-06,Diagnosis,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-06,Onset,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-13,Reported,2
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-13,Onset,11
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-20,Diagnosis,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-20,Reported,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-20,Onset,12
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-27,Diagnosis,5
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-04-27,Onset,13
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-04,Onset,10
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-11,Onset,10
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-18,Onset,10
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-05-25,Onset,9
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-01,Onset,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-08,Onset,6
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-15,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-22,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-06-29,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-06,Onset,4
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-13,Onset,1
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-20,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-07-27,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-03,Onset,3
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-08-24,Reported,2
Republic of Korea,KOR,WPRO,Western Pacific Region,2023-09-07,Reported,5
Republic of Moldova,MDA,EURO,European Region,2022-08-04,Onset,1
Republic of Moldova,MDA,EURO,European Region,2022-08-11,Onset,1
Romania,ROU,EURO,European Region,2022-06-02,Onset,1
Romania,ROU,EURO,European Region,2022-06-09,Onset,3
Romania,ROU,EURO,European Region,2022-06-16,Onset,2
Romania,ROU,EURO,European Region,2022-06-23,Onset,6
Romania,ROU,EURO,European Region,2022-06-30,Onset,4
Romania,ROU,EURO,European Region,2022-07-07,Onset,4
Romania,ROU,EURO,European Region,2022-07-21,Onset,2
Romania,ROU,EURO,European Region,2022-07-28,Onset,7
Romania,ROU,EURO,European Region,2022-08-04,Onset,3
Romania,ROU,EURO,European Region,2022-08-11,Onset,3
Romania,ROU,EURO,European Region,2022-08-18,Onset,1
Romania,ROU,EURO,European Region,2022-09-01,Onset,1
Romania,ROU,EURO,European Region,2022-09-08,Onset,2
Romania,ROU,EURO,European Region,2022-09-15,Onset,1
Romania,ROU,EURO,European Region,2022-09-22,Onset,1
Romania,ROU,EURO,European Region,2022-10-06,Onset,1
Romania,ROU,EURO,European Region,2022-10-20,Onset,1
Romania,ROU,EURO,European Region,2022-10-27,Onset,1
Romania,ROU,EURO,European Region,2022-11-03,Onset,1
Romania,ROU,EURO,European Region,2022-11-24,Onset,1
Romania,ROU,EURO,European Region,2022-12-22,Onset,1
Saint Martin,MAF,AMRO,Region of the Americas,2022-07-21,Onset,1
San Marino,SMR,EURO,European Region,2022-09-15,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-06-30,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-07-14,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-07-21,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-07-28,Onset,2
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-08-18,Onset,1
Saudi Arabia,SAU,EMRO,Eastern Mediterranean Region,2022-08-25,Onset,1
Serbia,SRB,EURO,European Region,2022-06-02,Onset,1
Serbia,SRB,EURO,European Region,2022-06-23,Onset,1
Serbia,SRB,EURO,European Region,2022-06-30,Onset,4
Serbia,SRB,EURO,European Region,2022-07-07,Onset,1
Serbia,SRB,EURO,European Region,2022-07-14,Onset,4
Serbia,SRB,EURO,European Region,2022-07-21,Onset,8
Serbia,SRB,EURO,European Region,2022-07-28,Onset,7
Serbia,SRB,EURO,European Region,2022-08-04,Onset,6
Serbia,SRB,EURO,European Region,2022-08-11,Onset,1
Serbia,SRB,EURO,European Region,2022-08-18,Onset,1
Serbia,SRB,EURO,European Region,2022-08-25,Onset,3
Serbia,SRB,EURO,European Region,2022-09-01,Onset,1
Serbia,SRB,EURO,European Region,2022-09-08,Onset,1
Serbia,SRB,EURO,European Region,2022-09-15,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2022-02-24,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2022-06-16,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2022-06-30,Onset,3
Singapore,SGP,WPRO,Western Pacific Region,2022-07-07,Onset,3
Singapore,SGP,WPRO,Western Pacific Region,2022-07-14,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2022-07-21,Onset,3
Singapore,SGP,WPRO,Western Pacific Region,2022-07-28,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2022-08-04,Diagnosis,2
Singapore,SGP,WPRO,Western Pacific Region,2022-08-18,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2022-09-01,Onset,3
Singapore,SGP,WPRO,Western Pacific Region,2022-12-29,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-01-05,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-03-16,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-03-30,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-04-20,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-04-27,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-07-06,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-08-31,Onset,2
Singapore,SGP,WPRO,Western Pacific Region,2023-09-07,Onset,1
Singapore,SGP,WPRO,Western Pacific Region,2023-09-14,Onset,2
Singapore,SGP,WPRO,Western Pacific Region,2023-09-21,Onset,4
Singapore,SGP,WPRO,Western Pacific Region,2023-09-28,Onset,2
Singapore,SGP,WPRO,Western Pacific Region,2023-10-12,Onset,6
Slovakia,SVK,EURO,European Region,2022-06-23,Onset,1
Slovakia,SVK,EURO,European Region,2022-07-07,Onset,1
Slovakia,SVK,EURO,European Region,2022-07-14,Onset,2
Slovakia,SVK,EURO,European Region,2022-07-21,Onset,4
Slovakia,SVK,EURO,European Region,2022-07-28,Onset,2
Slovakia,SVK,EURO,European Region,2022-08-04,Onset,1
Slovakia,SVK,EURO,European Region,2022-08-11,Onset,1
Slovakia,SVK,EURO,European Region,2022-08-18,Onset,1
Slovakia,SVK,EURO,European Region,2022-09-01,Onset,1
Slovenia,SVN,EURO,European Region,2022-05-19,Onset,2
Slovenia,SVN,EURO,European Region,2022-05-26,Onset,3
Slovenia,SVN,EURO,European Region,2022-06-02,Diagnosis,1
Slovenia,SVN,EURO,European Region,2022-06-09,Onset,1
Slovenia,SVN,EURO,European Region,2022-06-16,Onset,2
Slovenia,SVN,EURO,European Region,2022-06-23,Onset,2
Slovenia,SVN,EURO,European Region,2022-06-30,Onset,7
Slovenia,SVN,EURO,European Region,2022-07-07,Onset,6
Slovenia,SVN,EURO,European Region,2022-07-14,Onset,6
Slovenia,SVN,EURO,European Region,2022-07-21,Diagnosis,1
Slovenia,SVN,EURO,European Region,2022-07-21,Onset,4
Slovenia,SVN,EURO,European Region,2022-07-28,Onset,5
Slovenia,SVN,EURO,European Region,2022-08-04,Onset,2
Slovenia,SVN,EURO,European Region,2022-08-11,Onset,1
Slovenia,SVN,EURO,European Region,2022-08-25,Onset,2
Slovenia,SVN,EURO,European Region,2022-09-01,Onset,1
Slovenia,SVN,EURO,European Region,2022-09-22,Onset,1
South Africa,ZAF,AFRO,African Region,2022-06-02,Onset,1
South Africa,ZAF,AFRO,African Region,2022-06-16,Onset,1
South Africa,ZAF,AFRO,African Region,2022-06-30,Onset,1
South Africa,ZAF,AFRO,African Region,2022-08-18,Reported,1
Spain,ESP,EURO,European Region,2022-04-28,Onset,3
Spain,ESP,EURO,European Region,2022-05-05,Onset,14
Spain,ESP,EURO,European Region,2022-05-12,Onset,51
Spain,ESP,EURO,European Region,2022-05-19,Onset,98
Spain,ESP,EURO,European Region,2022-05-26,Diagnosis,2
Spain,ESP,EURO,European Region,2022-05-26,Onset,113
Spain,ESP,EURO,European Region,2022-06-02,Diagnosis,2
Spain,ESP,EURO,European Region,2022-06-02,Onset,241
Spain,ESP,EURO,European Region,2022-06-09,Diagnosis,1
Spain,ESP,EURO,European Region,2022-06-09,Onset,343
Spain,ESP,EURO,European Region,2022-06-16,Diagnosis,4
Spain,ESP,EURO,European Region,2022-06-16,Onset,475
Spain,ESP,EURO,European Region,2022-06-23,Diagnosis,13
Spain,ESP,EURO,European Region,2022-06-23,Reported,2
Spain,ESP,EURO,European Region,2022-06-23,Onset,606
Spain,ESP,EURO,European Region,2022-06-30,Diagnosis,27
Spain,ESP,EURO,European Region,2022-06-30,Reported,5
Spain,ESP,EURO,European Region,2022-06-30,Onset,671
Spain,ESP,EURO,European Region,2022-07-07,Diagnosis,40
Spain,ESP,EURO,European Region,2022-07-07,Reported,4
Spain,ESP,EURO,European Region,2022-07-07,Onset,787
Spain,ESP,EURO,European Region,2022-07-14,Diagnosis,43
Spain,ESP,EURO,European Region,2022-07-14,Reported,16
Spain,ESP,EURO,European Region,2022-07-14,Onset,747
Spain,ESP,EURO,European Region,2022-07-21,Diagnosis,31
Spain,ESP,EURO,European Region,2022-07-21,Reported,19
Spain,ESP,EURO,European Region,2022-07-21,Onset,747
Spain,ESP,EURO,European Region,2022-07-28,Diagnosis,17
Spain,ESP,EURO,European Region,2022-07-28,Reported,3
Spain,ESP,EURO,European Region,2022-07-28,Onset,569
Spain,ESP,EURO,European Region,2022-08-04,Diagnosis,15
Spain,ESP,EURO,European Region,2022-08-04,Reported,5
Spain,ESP,EURO,European Region,2022-08-04,Onset,498
Spain,ESP,EURO,European Region,2022-08-11,Diagnosis,8
Spain,ESP,EURO,European Region,2022-08-11,Reported,2
Spain,ESP,EURO,European Region,2022-08-11,Onset,349
Spain,ESP,EURO,European Region,2022-08-18,Diagnosis,9
Spain,ESP,EURO,European Region,2022-08-18,Reported,5
Spain,ESP,EURO,European Region,2022-08-18,Onset,232
Spain,ESP,EURO,European Region,2022-08-25,Diagnosis,4
Spain,ESP,EURO,European Region,2022-08-25,Reported,7
Spain,ESP,EURO,European Region,2022-08-25,Onset,190
Spain,ESP,EURO,European Region,2022-09-01,Diagnosis,7
Spain,ESP,EURO,European Region,2022-09-01,Reported,6
Spain,ESP,EURO,European Region,2022-09-01,Onset,134
Spain,ESP,EURO,European Region,2022-09-08,Diagnosis,5
Spain,ESP,EURO,European Region,2022-09-08,Reported,2
Spain,ESP,EURO,European Region,2022-09-08,Onset,96
Spain,ESP,EURO,European Region,2022-09-15,Diagnosis,7
Spain,ESP,EURO,European Region,2022-09-15,Reported,17
Spain,ESP,EURO,European Region,2022-09-15,Onset,53
Spain,ESP,EURO,European Region,2022-09-22,Diagnosis,1
Spain,ESP,EURO,European Region,2022-09-22,Reported,2
Spain,ESP,EURO,European Region,2022-09-22,Onset,41
Spain,ESP,EURO,European Region,2022-09-29,Diagnosis,2
Spain,ESP,EURO,European Region,2022-09-29,Reported,1
Spain,ESP,EURO,European Region,2022-09-29,Onset,33
Spain,ESP,EURO,European Region,2022-10-06,Onset,21
Spain,ESP,EURO,European Region,2022-10-13,Diagnosis,1
Spain,ESP,EURO,European Region,2022-10-13,Reported,1
Spain,ESP,EURO,European Region,2022-10-13,Onset,10
Spain,ESP,EURO,European Region,2022-10-20,Reported,1
Spain,ESP,EURO,European Region,2022-10-20,Onset,13
Spain,ESP,EURO,European Region,2022-10-27,Onset,9
Spain,ESP,EURO,European Region,2022-11-03,Onset,8
Spain,ESP,EURO,European Region,2022-11-10,Diagnosis,1
Spain,ESP,EURO,European Region,2022-11-10,Reported,1
Spain,ESP,EURO,European Region,2022-11-10,Onset,7
Spain,ESP,EURO,European Region,2022-11-17,Onset,4
Spain,ESP,EURO,European Region,2022-11-24,Onset,3
Spain,ESP,EURO,European Region,2022-12-01,Onset,4
Spain,ESP,EURO,European Region,2022-12-08,Onset,4
Spain,ESP,EURO,European Region,2022-12-15,Onset,3
Spain,ESP,EURO,European Region,2022-12-22,Onset,1
Spain,ESP,EURO,European Region,2022-12-29,Onset,2
Spain,ESP,EURO,European Region,2023-01-05,Onset,4
Spain,ESP,EURO,European Region,2023-01-12,Diagnosis,1
Spain,ESP,EURO,European Region,2023-01-12,Onset,5
Spain,ESP,EURO,European Region,2023-01-19,Onset,7
Spain,ESP,EURO,European Region,2023-01-26,Onset,7
Spain,ESP,EURO,European Region,2023-02-02,Onset,6
Spain,ESP,EURO,European Region,2023-02-09,Onset,3
Spain,ESP,EURO,European Region,2023-02-23,Onset,2
Spain,ESP,EURO,European Region,2023-03-02,Onset,2
Spain,ESP,EURO,European Region,2023-03-09,Onset,1
Spain,ESP,EURO,European Region,2023-03-16,Onset,2
Spain,ESP,EURO,European Region,2023-04-13,Onset,1
Spain,ESP,EURO,European Region,2023-04-20,Onset,2
Spain,ESP,EURO,European Region,2023-05-18,Onset,2
Spain,ESP,EURO,European Region,2023-06-29,Onset,1
Spain,ESP,EURO,European Region,2023-07-06,Onset,1
Spain,ESP,EURO,European Region,2023-07-13,Onset,2
Spain,ESP,EURO,European Region,2023-07-20,Onset,2
Spain,ESP,EURO,European Region,2023-08-03,Onset,6
Spain,ESP,EURO,European Region,2023-08-10,Onset,7
Spain,ESP,EURO,European Region,2023-08-17,Onset,4
Spain,ESP,EURO,European Region,2023-08-24,Onset,7
Spain,ESP,EURO,European Region,2023-08-31,Onset,6
Spain,ESP,EURO,European Region,2023-09-07,Onset,9
Spain,ESP,EURO,European Region,2023-09-14,Onset,6
Spain,ESP,EURO,European Region,2023-09-21,Onset,4
Spain,ESP,EURO,European Region,2023-09-28,Onset,11
Spain,ESP,EURO,European Region,2023-10-05,Reported,1
Spain,ESP,EURO,European Region,2023-10-05,Onset,9
Spain,ESP,EURO,European Region,2023-10-12,Onset,3
Spain,ESP,EURO,European Region,2023-10-19,Onset,2
Spain,ESP,EURO,European Region,2023-10-26,Onset,2
Sri Lanka,LKA,SEARO,South-East Asia Region,2022-10-20,Onset,1
Sri Lanka,LKA,SEARO,South-East Asia Region,2022-11-03,Onset,1
Sri Lanka,LKA,SEARO,South-East Asia Region,2023-05-25,Onset,2
Sudan,SDN,EMRO,Eastern Mediterranean Region,2022-07-07,Onset,1
Sudan,SDN,EMRO,Eastern Mediterranean Region,2023-03-02,Onset,1
Sweden,SWE,EURO,European Region,2022-05-05,Onset,1
Sweden,SWE,EURO,European Region,2022-05-12,Onset,2
Sweden,SWE,EURO,European Region,2022-05-19,Onset,1
Sweden,SWE,EURO,European Region,2022-05-26,Onset,4
Sweden,SWE,EURO,European Region,2022-06-02,Onset,3
Sweden,SWE,EURO,European Region,2022-06-09,Onset,3
Sweden,SWE,EURO,European Region,2022-06-16,Onset,10
Sweden,SWE,EURO,European Region,2022-06-23,Onset,11
Sweden,SWE,EURO,European Region,2022-06-30,Onset,17
Sweden,SWE,EURO,European Region,2022-07-07,Onset,20
Sweden,SWE,EURO,European Region,2022-07-14,Onset,14
Sweden,SWE,EURO,European Region,2022-07-21,Onset,17
Sweden,SWE,EURO,European Region,2022-07-28,Onset,19
Sweden,SWE,EURO,European Region,2022-08-04,Onset,12
Sweden,SWE,EURO,European Region,2022-08-11,Onset,15
Sweden,SWE,EURO,European Region,2022-08-18,Onset,9
Sweden,SWE,EURO,European Region,2022-08-25,Onset,10
Sweden,SWE,EURO,European Region,2022-09-01,Onset,8
Sweden,SWE,EURO,European Region,2022-09-08,Onset,9
Sweden,SWE,EURO,European Region,2022-09-15,Onset,7
Sweden,SWE,EURO,European Region,2022-09-22,Onset,7
Sweden,SWE,EURO,European Region,2022-09-29,Onset,5
Sweden,SWE,EURO,European Region,2022-10-06,Onset,3
Sweden,SWE,EURO,European Region,2022-10-13,Onset,3
Sweden,SWE,EURO,European Region,2022-10-20,Onset,2
Sweden,SWE,EURO,European Region,2022-10-27,Onset,2
Sweden,SWE,EURO,European Region,2022-11-03,Onset,1
Sweden,SWE,EURO,European Region,2022-11-10,Onset,9
Sweden,SWE,EURO,European Region,2022-11-17,Onset,7
Sweden,SWE,EURO,European Region,2022-11-24,Onset,7
Sweden,SWE,EURO,European Region,2022-12-01,Onset,5
Sweden,SWE,EURO,European Region,2022-12-08,Reported,1
Sweden,SWE,EURO,European Region,2022-12-08,Onset,7
Sweden,SWE,EURO,European Region,2022-12-15,Onset,3
Sweden,SWE,EURO,European Region,2022-12-22,Onset,2
Sweden,SWE,EURO,European Region,2023-01-05,Onset,1
Sweden,SWE,EURO,European Region,2023-01-12,Onset,1
Sweden,SWE,EURO,European Region,2023-01-19,Onset,2
Sweden,SWE,EURO,European Region,2023-07-27,Onset,1
Sweden,SWE,EURO,European Region,2023-08-03,Onset,1
Sweden,SWE,EURO,European Region,2023-08-31,Onset,1
Sweden,SWE,EURO,European Region,2023-09-21,Onset,1
Switzerland,CHE,EURO,European Region,2022-05-19,Reported,1
Switzerland,CHE,EURO,European Region,2022-05-26,Reported,5
Switzerland,CHE,EURO,European Region,2022-06-02,Reported,6
Switzerland,CHE,EURO,European Region,2022-06-09,Reported,9
Switzerland,CHE,EURO,European Region,2022-06-16,Reported,25
Switzerland,CHE,EURO,European Region,2022-06-23,Reported,29
Switzerland,CHE,EURO,European Region,2022-06-30,Reported,45
Switzerland,CHE,EURO,European Region,2022-07-07,Reported,44
Switzerland,CHE,EURO,European Region,2022-07-07,Onset,3
Switzerland,CHE,EURO,European Region,2022-07-14,Reported,43
Switzerland,CHE,EURO,European Region,2022-07-14,Onset,20
Switzerland,CHE,EURO,European Region,2022-07-21,Reported,15
Switzerland,CHE,EURO,European Region,2022-07-21,Onset,44
Switzerland,CHE,EURO,European Region,2022-07-28,Reported,12
Switzerland,CHE,EURO,European Region,2022-07-28,Onset,37
Switzerland,CHE,EURO,European Region,2022-08-04,Reported,6
Switzerland,CHE,EURO,European Region,2022-08-04,Onset,38
Switzerland,CHE,EURO,European Region,2022-08-11,Reported,5
Switzerland,CHE,EURO,European Region,2022-08-11,Onset,36
Switzerland,CHE,EURO,European Region,2022-08-18,Reported,8
Switzerland,CHE,EURO,European Region,2022-08-18,Onset,31
Switzerland,CHE,EURO,European Region,2022-08-25,Reported,4
Switzerland,CHE,EURO,European Region,2022-08-25,Onset,20
Switzerland,CHE,EURO,European Region,2022-09-01,Reported,6
Switzerland,CHE,EURO,European Region,2022-09-01,Onset,9
Switzerland,CHE,EURO,European Region,2022-09-08,Onset,12
Switzerland,CHE,EURO,European Region,2022-09-15,Reported,3
Switzerland,CHE,EURO,European Region,2022-09-15,Onset,11
Switzerland,CHE,EURO,European Region,2022-09-22,Reported,1
Switzerland,CHE,EURO,European Region,2022-09-22,Onset,1
Switzerland,CHE,EURO,European Region,2022-09-29,Onset,5
Switzerland,CHE,EURO,European Region,2022-10-06,Reported,1
Switzerland,CHE,EURO,European Region,2022-10-06,Onset,4
Switzerland,CHE,EURO,European Region,2022-10-13,Reported,1
Switzerland,CHE,EURO,European Region,2022-10-13,Onset,2
Switzerland,CHE,EURO,European Region,2022-10-20,Reported,2
Switzerland,CHE,EURO,European Region,2022-10-20,Onset,2
Switzerland,CHE,EURO,European Region,2022-11-10,Onset,1
Switzerland,CHE,EURO,European Region,2022-11-17,Onset,2
Switzerland,CHE,EURO,European Region,2022-11-24,Onset,2
Switzerland,CHE,EURO,European Region,2023-02-02,Onset,1
Switzerland,CHE,EURO,European Region,2023-03-02,Onset,1
Switzerland,CHE,EURO,European Region,2023-04-06,Onset,1
Switzerland,CHE,EURO,European Region,2023-08-24,Onset,1
